symbol,name,yahoo,stockanalysis,has_listing
CREX,"CREATIVE REALITIES, INC.",CREX,CREX,0
CRF,CORNERSTONE TOTAL RETURN FUND INC,CRF,CRF,0
CRGO,Freightos Ltd,CRGO,CRGO,0
CRGY,Crescent Energy Co,CRGY,CRGY,0
CRH,Crh Public Ltd Co,CRH,CRH,0
CRI,CARTERS INC,CRI,CRI,0
CRIS,CURIS INC,CRIS,CRIS,0
CRK,COMSTOCK RESOURCES INC,CRK,CRK,0
CRL,"Charles River Laboratories International, Inc.",CRL,CRL,0
CRM,"Salesforce, Inc.",CRM,CRM,0
CRMD,CorMedix Inc.,CRMD,CRMD,0
CRML,Critical Metals Corp.,CRML,CRML,0
CRMT,AMERICAS CARMART INC,CRMT,CRMT,0
CRNC,Cerence Inc.,CRNC,CRNC,0
CRNT,CERAGON NETWORKS LTD,CRNT,CRNT,0
CRNX,"Crinetics Pharmaceuticals, Inc.",CRNX,CRNX,0
CRON,Cronos Group Inc.,CRON,CRON,0
CROX,"Crocs, Inc.",CROX,CROX,0
CRS,CARPENTER TECHNOLOGY CORP,CRS,CRS,0
CRSP,CRISPR Therapeutics AG,CRSP,CRSP,0
CRSR,"Corsair Gaming, Inc.",CRSR,CRSR,0
CRT,CROSS TIMBERS ROYALTY TRUST,CRT,CRT,0
CRTO,Criteo S.A.,CRTO,CRTO,0
CRUS,"CIRRUS LOGIC, INC.",CRUS,CRUS,0
CRVL,CORVEL CORP,CRVL,CRVL,0
CRVO,CervoMed Inc.,CRVO,CRVO,0
CRVS,"Corvus Pharmaceuticals, Inc.",CRVS,CRVS,0
CRWD,"Crowdstrike Holdings, Inc.",CRWD,CRWD,0
CRWS,CROWN CRAFTS INC,CRWS,CRWS,0
CRWV,"CoreWeave, Inc.",CRWV,CRWV,0
CSAI,"CLOUDASTRUCTURE, INC.",CSAI,CSAI,0
CSAN,Cosan S.A.,CSAN,CSAN,0
CSBR,"CHAMPIONS ONCOLOGY, INC.",CSBR,CSBR,0
CSCO,"Cisco Systems, Inc.",CSCO,CSCO,0
CSGP,"Costar Group, Inc.",CSGP,CSGP,0
CSHR,CoinShares PLC,CSHR,CSHR,0
CSIQ,Canadian Solar Inc.,CSIQ,CSIQ,0
CSL,CARLISLE COMPANIES INC,CSL,CSL,0
CSPI,CSP INC /MA/,CSPI,CSPI,0
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,CSQ,CSQ,0
CSR,CENTERSPACE,CSR,CSR,0
CSTE,Caesarstone Ltd.,CSTE,CSTE,0
CSTL,CASTLE BIOSCIENCES INC,CSTL,CSTL,0
CSTM,CONSTELLIUM SE,CSTM,CSTM,0
CSV,CARRIAGE SERVICES INC,CSV,CSV,0
CSW,"CSW INDUSTRIALS, INC.",CSW,CSW,0
CSWC,CAPITAL SOUTHWEST CORP,CSWC,CSWC,0
CSX,Csx Corp,CSX,CSX,0
CTA-PA,"EIDP, Inc.",CTA-PA,CTA.PA,0
CTA-PB,"EIDP, Inc.",CTA-PB,CTA.PB,0
CTAA,Clearthink 1 Acquisition Corp.,CTAA,CTAA,0
CTAAU,Clearthink 1 Acquisition Corp.,CTAAU,CTAAU,0
CTAS,Cintas Corp,CTAS,CTAS,0
CTBI,COMMUNITY TRUST BANCORP INC /KY/,CTBI,CTBI,0
CTEV,Claritev Corp,CTEV,CTEV,0
CTGO,Contango Silver & Gold Inc.,CTGO,CTGO,0
CTKB,"Cytek Biosciences, Inc.",CTKB,CTKB,0
CTM,"Castellum, Inc.",CTM,CTM,0
CTMX,"CytomX Therapeutics, Inc.",CTMX,CTMX,0
CTNM,"Contineum Therapeutics, Inc.",CTNM,CTNM,0
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,CTNT,CTNT,0
CTO,"CTO Realty Growth, Inc.",CTO,CTO,0
CTO-PA,"CTO Realty Growth, Inc.",CTO-PA,CTO.PA,0
CTOR,"CITIUS ONCOLOGY, INC.",CTOR,CTOR,0
CTOS,"Custom Truck One Source, Inc.",CTOS,CTOS,0
CTRE,"CareTrust REIT, Inc.",CTRE,CTRE,0
CTRI,"Centuri Holdings, Inc.",CTRI,CTRI,0
CTRM,Castor Maritime Inc.,CTRM,CTRM,0
CTRN,Citi Trends Inc,CTRN,CTRN,0
CTS,CTS CORP,CTS,CTS,0
CTSH,Cognizant Technology Solutions Corp,CTSH,CTSH,0
CTSO,Cytosorbents Corp,CTSO,CTSO,0
CTVA,"Corteva, Inc.",CTVA,CTVA,0
CTW,CTW Cayman,CTW,CTW,0
CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,CTWO,CTWO,0
CTXR,"Citius Pharmaceuticals, Inc.",CTXR,CTXR,0
CUB,Lionheart Holdings,CUB,CUB,0
CUBB,"Customers Bancorp, Inc.",CUBB,CUBB,0
CUBE,CubeSmart,CUBE,CUBE,0
CUBI,"Customers Bancorp, Inc.",CUBI,CUBI,0
CUBWU,Lionheart Holdings,CUBWU,CUBWU,0
CUE,"Cue Biopharma, Inc.",CUE,CUE,0
CULP,CULP INC,CULP,CULP,0
CUPR,Cuprina Holdings (Cayman) LTD,CUPR,CUPR,0
CURB,Curbline Properties Corp.,CURB,CURB,0
CURI,CuriosityStream Inc.,CURI,CURI,0
CURR,Currenc Group Inc.,CURR,CURR,0
CURV,Torrid Holdings Inc.,CURV,CURV,0
CURX,Curanex Pharmaceuticals Inc,CURX,CURX,0
CUVL,Clinuvel Pharmaceuticals Ltd,CUVL,CUVL,0
CUZ,COUSINS PROPERTIES INC,CUZ,CUZ,0
CV,"CapsoVision, Inc",CV,CV,0
CVBF,CVB FINANCIAL CORP,CVBF,CVBF,0
CVCO,"CAVCO INDUSTRIES, INC.",CVCO,CVCO,0
CVE,CENOVUS ENERGY INC.,CVE,CVE,0
CVEO,Civeo Corp,CVEO,CVEO,0
CVGI,"Commercial Vehicle Group, Inc.",CVGI,CVGI,0
CVI,CVR ENERGY INC,CVI,CVI,0
CVKD,"Cadrenal Therapeutics, Inc.",CVKD,CVKD,0
CVLG,"COVENANT LOGISTICS GROUP, INC.",CVLG,CVLG,0
CVLT,COMMVAULT SYSTEMS INC,CVLT,CVLT,0
CVM,CEL SCI CORP,CVM,CVM,0
CVNA,Carvana Co.,CVNA,CVNA,0
CVR,CHICAGO RIVET & MACHINE CO,CVR,CVR,0
CVRX,"CVRx, Inc.",CVRX,CVRX,0
CVS,Cvs Health Corp,CVS,CVS,0
CVSA,Covista Inc.,CVSA,CVSA,0
CVU,CPI AEROSTRUCTURES INC,CVU,CVU,0
CVV,CVD EQUIPMENT CORP,CVV,CVV,0
CVX,Chevron Corp,CVX,CVX,0
CW,CURTISS WRIGHT CORP,CW,CW,0
CWBC,Community West Bancshares,CWBC,CWBC,0
CWCO,Consolidated Water Co. Ltd.,CWCO,CWCO,0
CWD,CaliberCos Inc.,CWD,CWD,0
CWEN,"Clearway Energy, Inc.",CWEN,CWEN,0
CWH,"Camping World Holdings, Inc.",CWH,CWH,0
CWK,Cushman & Wakefield Ltd.,CWK,CWK,0
CWST,CASELLA WASTE SYSTEMS INC,CWST,CWST,0
CWT,CALIFORNIA WATER SERVICE GROUP,CWT,CWT,0
CX,CEMEX SAB DE CV,CX,CX,0
CXAI,CXApp Inc.,CXAI,CXAI,0
CXDO,"Crexendo, Inc.",CXDO,CXDO,0
CXIIU,Churchill Capital Corp XII,CXIIU,CXIIU,0
CXM,"Sprinklr, Inc.",CXM,CXM,0
CXT,"Crane NXT, Co.",CXT,CXT,0
CXW,"CoreCivic, Inc.",CXW,CXW,0
CYAB,"CYABRA, INC.",CYAB,CYAB,0
CYCN,"Cyclerion Therapeutics, Inc.",CYCN,CYCN,0
CYCU,"Cycurion, Inc.",CYCU,CYCU,0
CYD,CHINA YUCHAI INTERNATIONAL LTD,CYD,CYD,0
CYH,COMMUNITY HEALTH SYSTEMS INC,CYH,CYH,0
CYN,Cyngn Inc.,CYN,CYN,0
CYPH,CYPHERPUNK TECHNOLOGIES INC.,CYPH,CYPH,0
CYRX,"Cryoport, Inc.",CYRX,CYRX,0
CYTK,CYTOKINETICS INC,CYTK,CYTK,0
CZFS,CITIZENS FINANCIAL SERVICES INC,CZFS,CZFS,0
CZNC,CITIZENS & NORTHERN CORP,CZNC,CZNC,0
CZR,"Caesars Entertainment, Inc.",CZR,CZR,0
CZWI,Citizens Community Bancorp Inc.,CZWI,CZWI,0
D,"Dominion Energy, Inc",D,D,0
DAAQ,Digital Asset Acquisition Corp.,DAAQ,DAAQ,0
DAAQU,Digital Asset Acquisition Corp.,DAAQU,DAAQU,0
DAC,Danaos Corp,DAC,DAC,0
DAIC,"CID Holdco, Inc.",DAIC,DAIC,0
DAIO,DATA I/O CORP,DAIO,DAIO,0
DAKT,DAKTRONICS INC /SD/,DAKT,DAKT,0
DAL,"Delta Air Lines, Inc.",DAL,DAL,0
DAN,DANA Inc,DAN,DAN,0
DAO,"Youdao, Inc.",DAO,DAO,0
DAR,DARLING INGREDIENTS INC.,DAR,DAR,0
DARE,"Dare Bioscience, Inc.",DARE,DARE,0
DASH,"Doordash, Inc.",DASH,DASH,0
DAVA,Endava plc,DAVA,DAVA,0
DAVE,Dave Inc./DE,DAVE,DAVE,0
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB,DB,0
DBA,INVESCO DB AGRICULTURE FUND,DBA,DBA,0
DBB,INVESCO DB BASE METALS FUND,DBB,DBB,0
DBC,Invesco DB Commodity Index Tracking Fund,DBC,DBC,0
DBCA,D. Boral Acquisition I Corp.,DBCA,DBCA,0
DBCAU,D. Boral Acquisition I Corp.,DBCAU,DBCAU,0
DBD,"DIEBOLD NIXDORF, Inc",DBD,DBD,0
DBE,Invesco DB Energy Fund,DBE,DBE,0
DBGI,"Digital Brands Group, Inc.",DBGI,DBGI,0
DBI,Designer Brands Inc.,DBI,DBI,0
DBL,DoubleLine Opportunistic Credit Fund,DBL,DBL,0
DBO,Invesco DB Oil Fund,DBO,DBO,0
DBP,Invesco DB Precious Metals Fund,DBP,DBP,0
DBRG,"DigitalBridge Group, Inc.",DBRG,DBRG,0
DBRG-PH,"DigitalBridge Group, Inc.",DBRG-PH,DBRG.PH,0
DBRG-PI,"DigitalBridge Group, Inc.",DBRG-PI,DBRG.PI,0
DBRG-PJ,"DigitalBridge Group, Inc.",DBRG-PJ,DBRG.PJ,0
DBVT,DBV Technologies S.A.,DBVT,DBVT,0
DBX,"DROPBOX, INC.",DBX,DBX,0
DC,Dakota Gold Corp.,DC,DC,0
DCBG,"Dime Commercial Bancshares, Inc. /NY/",DCBG,DCBG,0
DCBO,Docebo Inc.,DCBO,DCBO,0
DCGO,DocGo Inc.,DCGO,DCGO,0
DCH,Dauch Corp,DCH,DCH,0
DCI,DONALDSON Co INC,DCI,DCI,0
DCO,DUCOMMUN INC /DE/,DCO,DCO,0
DCOM,"Dime Commercial Bancshares, Inc. /NY/",DCOM,DCOM,0
DCOM-P,"Dime Commercial Bancshares, Inc. /NY/",DCOM-P,DCOM.P,0
DCOY,Decoy Therapeutics Inc.,DCOY,DCOY,0
DCTH,"DELCATH SYSTEMS, INC.",DCTH,DCTH,0
DCX,Digital Currency X Technology Inc.,DCX,DCX,0
DD,"Dupont De Nemours, Inc.",DD,DD,0
DDC,DDC Enterprise Ltd,DDC,DDC,0
DDD,3D SYSTEMS CORP,DDD,DDD,0
DDI,"DoubleDown Interactive Co., Ltd.",DDI,DDI,0
DDL,Dingdong (Cayman) Ltd,DDL,DDL,0
DDOG,"Datadog, Inc.",DDOG,DDOG,0
DDS,"DILLARD'S, INC.",DDS,DDS,0
DDT,"DILLARD'S, INC.",DDT,DDT,0
DE,Deere & Co,DE,DE,0
DEA,"Easterly Government Properties, Inc.",DEA,DEA,0
DEC,Diversified Energy Co,DEC,DEC,0
DECK,Deckers Outdoor Corp,DECK,DECK,0
DEFI,Hashdex Commodities Trust,DEFI,DEFI,0
DEFT,"Defi Technologies, Inc.",DEFT,DEFT,0
DEI,Douglas Emmett Inc,DEI,DEI,0
DELL,Dell Technologies Inc.,DELL,DELL,0
DEO,DIAGEO PLC,DEO,DEO,0
DERM,Journey Medical Corp,DERM,DERM,0
DETX,"LIBERTY DEFENSE HOLDINGS, LTD.",DETX,DETX,0
DFDV,DeFi Development Corp.,DFDV,DFDV,0
DFDVW,DeFi Development Corp.,DFDVW,DFDVW,0
DFH,"Dream Finders Homes, Inc.",DFH,DFH,0
DFIN,"Donnelley Financial Solutions, Inc.",DFIN,DFIN,0
DFLI,Dragonfly Energy Holdings Corp.,DFLI,DFLI,0
DFNS,T3 Defense Inc.,DFNS,DFNS,0
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,DFP,DFP,0
DFSC,DEFSEC Technologies Inc.,DFSC,DFSC,0
DFTX,"Definium Therapeutics, Inc.",DFTX,DFTX,0
DG,Dollar General Corp,DG,DG,0
DGICA,DONEGAL GROUP INC,DGICA,DGICA,0
DGICB,DONEGAL GROUP INC,DGICB,DGICB,0
DGII,DIGI INTERNATIONAL INC,DGII,DGII,0
DGNX,Diginex Ltd,DGNX,DGNX,0
DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT,DGP,DGP,0
DGX,Quest Diagnostics Inc,DGX,DGX,0
DGXX,Digi Power X Inc.,DGXX,DGXX,0
DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,DGZ,DGZ,0
DH,Definitive Healthcare Corp.,DH,DH,0
DHC,DIVERSIFIED HEALTHCARE TRUST,DHC,DHC,0
DHCNI,DIVERSIFIED HEALTHCARE TRUST,DHCNI,DHCNI,0
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,DHF,DHF,0
DHI,Horton D R Inc /De/,DHI,DHI,0
DHR,Danaher Corp /De/,DHR,DHR,0
DHT,"DHT Holdings, Inc.",DHT,DHT,0
DHX,"DHI GROUP, INC.",DHX,DHX,0
DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND,DHY,DHY,0
DIA,SPDR Dow Jones ETF,DIA,DIA,0
DIBS,"1stdibs.com, Inc.",DIBS,DIBS,0
DIN,"Dine Brands Global, Inc.",DIN,DIN,0
DINO,HF Sinclair Corp,DINO,DINO,0
DIOD,DIODES INC /DEL/,DIOD,DIOD,0
DIS,Walt Disney Co,DIS,DIS,0
DIT,AMCON DISTRIBUTING CO,DIT,DIT,0
DJCO,DAILY JOURNAL CORP,DJCO,DJCO,0
DJP,BARCLAYS BANK PLC,DJP,DJP,0
DJT,Trump Media & Technology Group Corp.,DJT,DJT,0
DK,"Delek US Holdings, Inc.",DK,DK,0
DKI,DarkIris Inc.,DKI,DKI,0
DKL,"Delek Logistics Partners, LP",DKL,DKL,0
DKNG,DraftKings Inc.,DKNG,DKNG,0
DKS,"DICK'S SPORTING GOODS, INC.",DKS,DKS,0
DLB,"Dolby Laboratories, Inc.",DLB,DLB,0
DLHC,DLH Holdings Corp.,DLHC,DLHC,0
DLNG,Dynagas LNG Partners LP,DLNG,DLNG,0
DLNG-PA,Dynagas LNG Partners LP,DLNG-PA,DLNG.PA,0
DLO,dLocal Ltd,DLO,DLO,0
DLPN,"Dolphin Entertainment, Inc.",DLPN,DLPN,0
DLR,"Digital Realty Trust, Inc.",DLR,DLR,0
DLR-PJ,"DIGITAL REALTY TRUST, INC.",DLR-PJ,DLR.PJ,0
DLR-PK,"DIGITAL REALTY TRUST, INC.",DLR-PK,DLR.PK,0
DLR-PL,"DIGITAL REALTY TRUST, INC.",DLR-PL,DLR.PL,0
DLTH,DULUTH HOLDINGS INC.,DLTH,DLTH,0
DLTR,"Dollar Tree, Inc.",DLTR,DLTR,0
DLX,DELUXE CORP,DLX,DLX,0
DLXY,Delixy Holdings Ltd,DLXY,DLXY,0
DLY,DoubleLine Yield Opportunities Fund,DLY,DLY,0
DMA,Destra Multi-Alternative Fund,DMA,DMA,0
DMAA,Drugs Made In America Acquisition Corp.,DMAA,DMAA,0
DMAAU,Drugs Made In America Acquisition Corp.,DMAAU,DMAAU,0
DMAC,DiaMedica Therapeutics Inc.,DMAC,DMAC,0
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",DMB,DMB,0
DMC,DEL MONTE CORP,DMC,DMC,0
DMII,Drugs Made In America Acquisition II Corp.,DMII,DMII,0
DMIIU,Drugs Made In America Acquisition II Corp.,DMIIU,DMIIU,0
DMLP,"DORCHESTER MINERALS, L.P.",DMLP,DMLP,0
DMO,Western Asset Mortgage Opportunity Fund Inc.,DMO,DMO,0
DMRA,"Damora Therapeutics, Inc.",DMRA,DMRA,0
DMRC,Digimarc Corp,DMRC,DMRC,0
DNA,"Ginkgo Bioworks Holdings, Inc.",DNA,DNA,0
DNLI,Denali Therapeutics Inc.,DNLI,DNLI,0
DNMX,Dynamix Corp III,DNMX,DNMX,0
DNMXU,Dynamix Corp III,DNMXU,DNMXU,0
DNMXW,Dynamix Corp III,DNMXW,DNMXW,0
DNN,DENISON MINES CORP.,DNN,DNN,0
DNOW,DNOW Inc.,DNOW,DNOW,0
DNP,DNP SELECT INCOME FUND INC,DNP,DNP,0
DNTH,"Dianthus Therapeutics, Inc. /DE/",DNTH,DNTH,0
DNUT,"Krispy Kreme, Inc.",DNUT,DNUT,0
DOC,"Healthpeak Properties, Inc.",DOC,DOC,0
DOCN,"DigitalOcean Holdings, Inc.",DOCN,DOCN,0
DOCS,"Doximity, Inc.",DOCS,DOCS,0
DOCU,"DOCUSIGN, INC.",DOCU,DOCU,0
DOGZ,Dogness (International) Corp,DOGZ,DOGZ,0
DOLE,Dole plc,DOLE,DOLE,0
DOMH,Dominari Holdings Inc.,DOMH,DOMH,0
DOMO,"DOMO, INC.",DOMO,DOMO,0
DOO,BRP Inc.,DOO,DOO,0
DORM,"Dorman Products, Inc.",DORM,DORM,0
DOUG,Douglas Elliman Inc.,DOUG,DOUG,0
DOV,Dover Corp,DOV,DOV,0
DOW,Dow Inc.,DOW,DOW,0
DOX,AMDOCS LTD,DOX,DOX,0
DOYU,DouYu International Holdings Ltd,DOYU,DOYU,0
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,DPG,DPG,0
DPRO,Draganfly Inc.,DPRO,DPRO,0
DPU,Top KingWin Ltd,DPU,DPU,0
DPZ,Dominos Pizza Inc,DPZ,DPZ,0
DQ,DAQO NEW ENERGY CORP.,DQ,DQ,0
DRCT,"Direct Digital Holdings, Inc.",DRCT,DRCT,0
DRD,DRDGOLD LTD,DRD,DRD,0
DRDB,Roman DBDR Acquisition Corp. II,DRDB,DRDB,0
DRDBU,Roman DBDR Acquisition Corp. II,DRDBU,DRDBU,0
DRH,DiamondRock Hospitality Co,DRH,DRH,0
DRI,Darden Restaurants Inc,DRI,DRI,0
DRIO,DarioHealth Corp.,DRIO,DRIO,0
DRMA,"Dermata Therapeutics, Inc.",DRMA,DRMA,0
DRS,"Leonardo DRS, Inc.",DRS,DRS,0
DRTS,Alpha Tau Medical Ltd.,DRTS,DRTS,0
DRUG,BRIGHT MINDS BIOSCIENCES INC.,DRUG,DRUG,0
DRVN,Driven Brands Holdings Inc.,DRVN,DRVN,0
DSAC,Daedalus Special Acquisition Corp.,DSAC,DSAC,0
DSACU,Daedalus Special Acquisition Corp.,DSACU,DSACU,0
DSGN,"Design Therapeutics, Inc.",DSGN,DSGN,0
DSGR,"Distribution Solutions Group, Inc.",DSGR,DSGR,0
DSGX,DESCARTES SYSTEMS GROUP INC,DSGX,DSGX,0
DSL,DoubleLine Income Solutions Fund,DSL,DSL,0
DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",DSM,DSM,0
DSP,Viant Technology Inc.,DSP,DSP,0
DSS,"DSS, INC.",DSS,DSS,0
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",DSU,DSU,0
DSWL,DESWELL INDUSTRIES INC,DSWL,DSWL,0
DSX,DIANA SHIPPING INC.,DSX,DSX,0
DSX-PB,DIANA SHIPPING INC.,DSX-PB,DSX.PB,0
DSY,Big Tree Cloud Holdings Ltd,DSY,DSY,0
DT,"Dynatrace, Inc.",DT,DT,0
DTB,DTE ENERGY CO,DTB,DTB,0
DTCX,"Datacentrex, Inc.",DTCX,DTCX,0
DTE,Dte Energy Co,DTE,DTE,0
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,DTF,DTF,0
DTG,DTE ENERGY CO,DTG,DTG,0
DTI,Drilling Tools International Corp,DTI,DTI,0
DTIL,PRECISION BIOSCIENCES INC,DTIL,DTIL,0
DTK,DTE ENERGY CO,DTK,DTK,0
DTM,"DT Midstream, Inc.",DTM,DTM,0
DTSQ,DT Cloud Star Acquisition Corp,DTSQ,DTSQ,0
DTSQU,DT Cloud Star Acquisition Corp,DTSQU,DTSQU,0
DTSS,Datasea Intelligent Technology Ltd.,DTSS,DTSS,0
DTST,Data Storage Corp,DTST,DTST,0
DTW,DTE ENERGY CO,DTW,DTW,0
DUK,Duke Energy Corp,DUK,DUK,0
DUK-PA,Duke Energy CORP,DUK-PA,DUK.PA,0
DUKB,Duke Energy CORP,DUKB,DUKB,0
DUKR,DUKE Robotics Corp.,DUKR,DUKR,0
DULL,BANK OF MONTREAL /CAN/,DULL,DULL,0
DUO,Fangdd Network Group Ltd.,DUO,DUO,0
DUOL,"Duolingo, Inc.",DUOL,DUOL,0
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,DUOT,0
DV,"DoubleVerify Holdings, Inc.",DV,DV,0
DVA,Davita Inc.,DVA,DVA,0
DVLT,Datavault AI Inc.,DVLT,DVLT,0
DVN,Devon Energy Corp/De,DVN,DVN,0
DWSN,DAWSON GEOPHYSICAL CO,DWSN,DWSN,0
DWTX,"Dogwood Therapeutics, Inc.",DWTX,DWTX,0
DX,DYNEX CAPITAL INC,DX,DX,0
DX-PC,DYNEX CAPITAL INC,DX-PC,DX.PC,0
DXC,DXC Technology Co,DXC,DXC,0
DXCM,Dexcom Inc,DXCM,DXCM,0
DXF,Eason Technology Ltd,DXF,DXF,0
DXLG,"DESTINATION XL GROUP, INC.",DXLG,DXLG,0
DXPE,DXP ENTERPRISES INC,DXPE,DXPE,0
DXR,DAXOR CORP,DXR,DXR,0
DXST,Decent Holding Inc.,DXST,DXST,0
DXYZ,Destiny Tech100 Inc.,DXYZ,DXYZ,0
DY,DYCOM INDUSTRIES INC,DY,DY,0
DYAI,DYADIC INTERNATIONAL INC,DYAI,DYAI,0
DYN,"Dyne Therapeutics, Inc.",DYN,DYN,0
DYNC,Dynamix Corp,DYNC,DYNC,0
DYNCU,Dynamix Corp,DYNCU,DYNCU,0
DYOR,Insight Digital Partners II,DYOR,DYOR,0
DYORU,Insight Digital Partners II,DYORU,DYORU,0
DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,DZZ,DZZ,0
E,ENI SPA,E,E,0
EA,Electronic Arts Inc.,EA,EA,0
EAD,ALLSPRING INCOME OPPORTUNITIES FUND,EAD,EAD,0
EAF,GRAFTECH INTERNATIONAL LTD,EAF,EAF,0
EAI,"ENTERGY ARKANSAS, LLC",EAI,EAI,0
EARN,Ellington Credit Co,EARN,EARN,0
EAT,"BRINKER INTERNATIONAL, INC",EAT,EAT,0
EBAY,Ebay Inc,EBAY,EBAY,0
EBC,"Eastern Bankshares, Inc.",EBC,EBC,0
EBF,"ENNIS, INC.",EBF,EBF,0
EBMT,"Eagle Bancorp Montana, Inc.",EBMT,EBMT,0
EBON,Ebang International Holdings Inc.,EBON,EBON,0
EBS,Emergent BioSolutions Inc.,EBS,EBS,0
EC,ECOPETROL S.A.,EC,EC,0
ECAT,BlackRock ESG Capital Allocation Term Trust,ECAT,ECAT,0
ECBK,"ECB Bancorp, Inc. /MD/",ECBK,ECBK,0
ECC,Eagle Point Credit Co,ECC,ECC,0
ECC-PD,Eagle Point Credit Co,ECC-PD,ECC.PD,0
ECCC,Eagle Point Credit Co,ECCC,ECCC,0
ECCU,Eagle Point Credit Co,ECCU,ECCU,0
ECCV,Eagle Point Credit Co,ECCV,ECCV,0
ECF,ELLSWORTH GROWTH & INCOME FUND LTD,ECF,ECF,0
ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD,ECF-PA,ECF.PA,0
ECG,"Everus Construction Group, Inc.",ECG,ECG,0
ECHO,Echostar Corp,ECHO,ECHO,0
ECL,Ecolab Inc.,ECL,ECL,0
ECO,Okeanis Eco Tankers Corp.,ECO,ECO,0
ECOR,"electroCore, Inc.",ECOR,ECOR,0
ECPG,ENCORE CAPITAL GROUP INC,ECPG,ECPG,0
ECVT,Ecovyst Inc.,ECVT,ECVT,0
ECX,ECARX Holdings Inc.,ECX,ECX,0
ED,Consolidated Edison Inc,ED,ED,0
EDBL,Edible Garden AG Inc,EDBL,EDBL,0
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD,EDD,0
EDF,Virtus Stone Harbor Emerging Markets Income Fund,EDF,EDF,0
EDHL,Everbright Digital Holding Ltd.,EDHL,EDHL,0
EDIT,"Editas Medicine, Inc.",EDIT,EDIT,0
EDN,EDENOR,EDN,EDN,0
EDRY,EuroDry Ltd.,EDRY,EDRY,0
EDSA,"Edesa Biotech, Inc.",EDSA,EDSA,0
EDTK,Skillful Craftsman Education Technology Ltd,EDTK,EDTK,0
EDU,New Oriental Education & Technology Group Inc.,EDU,EDU,0
EDUC,EDUCATIONAL DEVELOPMENT CORP,EDUC,EDUC,0
EE,"Excelerate Energy, Inc.",EE,EE,0
EEA,"EUROPEAN EQUITY FUND, INC / MD",EEA,EEA,0
EEFT,"EURONET WORLDWIDE, INC.",EEFT,EEFT,0
EEIQ,EpicQuest Education Group International Ltd,EEIQ,EEIQ,0
EEM,iShares Emerging Markets,EEM,EEM,0
EFA,iShares EAFE,EFA,EFA,0
EFC,Ellington Financial Inc.,EFC,EFC,0
EFC-PB,Ellington Financial Inc.,EFC-PB,EFC.PB,0
EFC-PC,Ellington Financial Inc.,EFC-PC,EFC.PC,0
EFC-PD,Ellington Financial Inc.,EFC-PD,EFC.PD,0
EFOI,"ENERGY FOCUS, INC/DE",EFOI,EFOI,0
EFOR,Everforth Inc,EFOR,EFOR,0
EFR,Eaton Vance Senior Floating-Rate Trust,EFR,EFR,0
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,EFSC,0
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,EFSCP,EFSCP,0
EFSI,EAGLE FINANCIAL SERVICES INC,EFSI,EFSI,0
EFT,Eaton Vance Floating-Rate Income Trust,EFT,EFT,0
EFTY,"ETOILES CAPITAL GROUP CO., LTD",EFTY,EFTY,0
EFX,Equifax Inc,EFX,EFX,0
EFXT,Enerflex Ltd.,EFXT,EFXT,0
EG,"Everest Group, Ltd.",EG,EG,0
EGAN,EGAIN Corp,EGAN,EGAN,0
EGBN,EAGLE BANCORP INC,EGBN,EGBN,0
EGG,ENIGMATIG LTD,EGG,EGG,0
EGHA,EGH Acquisition Corp.,EGHA,EGHA,0
EGHAU,EGH Acquisition Corp.,EGHAU,EGHAU,0
EGHT,8X8 INC /DE/,EGHT,EGHT,0
EGO,ELDORADO GOLD CORP /FI,EGO,EGO,0
EGP,EASTGROUP PROPERTIES INC,EGP,EGP,0
EGY,VAALCO ENERGY INC /DE/,EGY,EGY,0
EH,EHang Holdings Ltd,EH,EH,0
EHC,Encompass Health Corp,EHC,EHC,0
EHGO,EShallGo Inc.,EHGO,EHGO,0
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,EHI,EHI,0
EHLD,Euroholdings Ltd.,EHLD,EHLD,0
EHTH,"eHealth, Inc.",EHTH,EHTH,0
EIC,Eagle Point Income Co Inc.,EIC,EIC,0
EICA,Eagle Point Income Co Inc.,EICA,EICA,0
